,X,Entity.Name,Fiscal.Year,Fiscal.Period,Journal.Date,Type,Vendor.Legal.Name...Not.Redacted,handlgid,Vendor.Invoice,Short.Title,whichgrant,lgid,Commodity.Description,Cabinet,Department,Unit,Fund.Category,Fund,Appropriation.Class,Appropriation,GCF,Major.Program,Program,CFDA.Number,PPC.Federal.Catalog.Agency.Suffix,Statement,Statement.Line,Account.Category,Account.Name,Jrnl.Doc.Code,Jrnl.Doc..Code.Dept.ID.Vers.,Record.ID,Amount,Budgeted
179,602,State of Colorado,2021,202106,12/16/2020,Expenditure,CITY OF FORT MORGAN (VC00000000014150),44006,CVRF-CM-047/PV#3,CM-047,131,44006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049925,1",SOC-CORE266032508,59763.46,Yes
180,603,State of Colorado,2021,202106,12/16/2020,Expenditure,PROWERS COUNTY HOSPITAL DIST (VC00000000013107),NA,CVRF-SD-247/PV#1,SD-247,425,64115,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049927,1",SOC-CORE266032712,135033,Yes
181,604,State of Colorado,2021,202106,12/16/2020,Expenditure,PUEBLO COUNTY (VC00000000018200),NA,CVRF-CM-056/PV#1,CM-056,146,51010,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049936,1",SOC-CORE266032746,1135503.16,Yes
182,605,State of Colorado,2021,202106,12/16/2020,Expenditure,GARFIELD COUNTY (VC00000000013133),NA,CVRF-CM-082/PV#4,CM-082,61,23005,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049945,1",SOC-CORE266032760,177613.66,Yes
183,606,State of Colorado,2021,202106,12/16/2020,Expenditure,CITY OF LAFAYETTE (VC00000000014158),7020,CVRF-CM-159/PV#5,CM-159,10,7020,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049947,1",SOC-CORE266032774,784606.18,Yes
184,607,State of Colorado,2021,202106,12/16/2020,Expenditure,HIGH PLAINS LIBRARY DISTRICT (VC00000000014068),62079,CVRF-SD-195/PV#2,SD-195,447,62079,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049953,1",SOC-CORE266032862,38442.81,Yes
185,608,State of Colorado,2021,202106,12/16/2020,Expenditure,HEALTH SVCS DIST NORTH LARIMER CNTY (VC00000000060803),35036,CVRF-SD-152/PV#2,SD-152,395,35036,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050130,1",SOC-CORE266033040,139453.91,Yes
186,609,State of Colorado,2021,202106,12/16/2020,Expenditure,TOWN OF CRAWFORD (VC00000000013430),NA,CVRF-CM-080/PV#1,CM-080,37,15005,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050136,1",SOC-CORE266033060,18161.41,Yes
187,610,State of Colorado,2021,202106,12/16/2020,Expenditure,ESTES VALLEY FIRE PROTECTION DIST (VC00000000028399),66171,CVRF-SD-268/PV#2,SD-268,243,66171,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050133,1",SOC-CORE266033088,4063.95,Yes
188,611,State of Colorado,2021,202106,12/16/2020,Expenditure,CITY OF FLORENCE (VC00000000014445),22011,CVRF-CM-133/PV#6,CM-133,53,22011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050141,1",SOC-CORE266033102,44299.29,Yes
189,612,State of Colorado,2021,202106,12/16/2020,Expenditure,TOWN OF LA VETA (VC00000000014212),NA,CVRF-CM-026/PV#2,CM-026,81,28007,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050147,1",SOC-CORE266033116,59215.55,Yes
190,613,State of Colorado,2021,202106,12/16/2020,Expenditure,Canon City Area Metropolitan Recreation and Park District (VC00000000060953),22004,CVRF-SD-228/PV#1,SD-228,332,22004,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000049955,1",SOC-CORE266041877,9926.9,Yes
191,614,State of Colorado,2021,202106,12/16/2020,Expenditure,PLATTEVILLE GILCREST FIRE PROT DIST (VC00000000017425),62049,CVRF-SD-182/PV#3,SD-182,446,62049,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050865,1",SOC-CORE266043413,16202.96,Yes
192,633,State of Colorado,2021,202106,12/16/2020,Expenditure,Saddle Rock South Authority (VC00000000419081),NA,CVRF-SD-211/PV#1,SD-211,271,67134,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050941,1",SOC-CORE266047046,16954.68,Yes
193,634,State of Colorado,2021,202106,12/16/2020,Expenditure,TOWN OF RIDGWAY (VC00000000014224),NA,CVRF-CM-052/PV#2,CM-052,138,46009,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050992,1",SOC-CORE266049654,8965.33,Yes
194,635,State of Colorado,2021,202106,12/16/2020,Expenditure,KIT CARSON COUNTY (VC00000000014266),NA,CVRF-CM-088/PV#9,CM-088,84,32011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051052,1",SOC-CORE266049656,2308.01,Yes
195,636,State of Colorado,2021,202106,12/16/2020,Expenditure,CITY OF CRAIG (VC00000000014191),41004,CVRF-CM-100/PV#3,CM-100,119,41004,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051056,1",SOC-CORE266049700,140955.37,Yes
196,637,State of Colorado,2021,202106,12/16/2020,Expenditure,TOWN OF GRAND LAKE (VC00000000014369),NA,CVRF-CM-194/PV#1,CM-194,72,25014,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051059,1",SOC-CORE266049706,116620,Yes
197,657,State of Colorado,2021,202106,12/17/2020,Expenditure,CHAPPARAL METROPOLITAN DISTRICT (VC00000000062485),3012,CVRF-RF-007/PV#1,RF-007,456,3012,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Reserve Funds - CARES (CVRF90GPRF),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051061,1",SOC-CORE266129062,497,Yes
198,658,State of Colorado,2021,202106,12/17/2020,Expenditure,ARAPAHOE LIBRARY DISTRICT (VC00000000013081),64005,CVRF-SD-120/PV#2,SD-120,264,64005,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000050950,1",SOC-CORE266136950,153681.88,Yes
199,659,State of Colorado,2021,202106,12/17/2020,Expenditure,TOWN OF HUGO (VC00000000069470),NA,CVRF-CM-036/PV#2,CM-036,103,37006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051033,1",SOC-CORE266136974,6302.76,Yes
200,660,State of Colorado,2021,202106,12/17/2020,Expenditure,Adonea Metropolitan District No 2 (VC00000000409465),65214,CVRF-SD-134/PV#1,SD-134,266,65214,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051063,1",SOC-CORE266137916,1734.25,Yes
201,661,State of Colorado,2021,202106,12/17/2020,Expenditure,WALSH HOSPITAL DISTRICT (VC00000000060811),NA,CVRF-SD-230/PV#2,SD-230,274,5021,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051065,1",SOC-CORE266138860,283923.92,Yes
202,662,State of Colorado,2021,202106,12/17/2020,Expenditure,CITY OF PUEBLO (VC00000000014170),51016,CVRF-CM-057/PV#2,CM-057,147,51016,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051761,1",SOC-CORE266139698,260005.01,Yes
203,663,State of Colorado,2021,202106,12/17/2020,Expenditure,WEST CUSTER COUNTY HOSPITAL DIST (VC00000000063924),NA,CVRF-SD+126/PV#1,SD+126,#N/A,#N/A,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051765,1",SOC-CORE266144563,15725.76,Yes
204,664,State of Colorado,2021,202106,12/17/2020,Expenditure,MONTROSE FIRE PROTECTION DISTRICT (VC00000000061886),64093,CVRF-RF-031/PV#1,RF-031,486,64093,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Reserve Funds - CARES (CVRF90GPRF),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051770,1",SOC-CORE266144637,20444.48,Yes
205,665,State of Colorado,2021,202106,12/17/2020,Expenditure,TOWN OF ESTES PARK (VC00000000014197),NA,CVRF-RF-014/PV#1,RF-014,478,35004,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Reserve Funds - CARES (CVRF90GPRF),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051814,1",SOC-CORE266144761,111975.99,Yes
206,666,State of Colorado,2021,202106,12/17/2020,Expenditure,PARACHUTE BATTLEMENT MESA PARK & RECREATION DISTRICT (VC00000000063213),23029,CVRF-SD-059/PV#2,SD-059,334,23029,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051771,1",SOC-CORE266147240,164819.7,Yes
207,667,State of Colorado,2021,202106,12/17/2020,Expenditure,BENT COUNTY (VC00000000014241),6001,CVRF-CM-073  BENT COUNTYPV#2,CM-073,7,6001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051828,1",SOC-CORE266147578,113788.41,Yes
208,668,State of Colorado,2021,202106,12/17/2020,Expenditure,YUMA COUNTY (VC00000000014295),NA,CVRF-CM-120  YUMA COUNTYPV#3,CM-120,197,63012,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000052404,1",SOC-CORE266147604,294958.95,Yes
209,669,State of Colorado,2021,202106,12/17/2020,Expenditure,TOWN OF AVON (VC00000000013385),NA,CVRF-CM-149/PV#2,CM-149,44,19003,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051827,1",SOC-CORE266148550,111243.83,Yes
210,670,State of Colorado,2021,202106,12/17/2020,Expenditure,SHAVANO CONSERVATION DISTRICT (VC00000000017806),43014,CVRF-SD-072/PV#3,SD-072,411,43014,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051829,1",SOC-CORE266150363,850.43,Yes
211,671,State of Colorado,2021,202106,12/17/2020,Expenditure,SUGARLOAF FIRE PROTECTION DISTRICT (VC00000000017536),7050,CVRF-SD-206/PV#2,SD-206,279,7050,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000052242,1",SOC-CORE266150373,5144.86,Yes
