ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08041,El Paso,08041004508,"Census Tract 45.08, El Paso County, Colorado",3.715184255274,7083,585,2618,180,2518,194,610,354,88,66,22383,2757,357,166,630,153,2171,316,948,265,296,145,3399,904,87,93,194,132,241,120,228,124,69,80,0,17,8.6,4.9,2.7,2.0,22383.0,2757.0,8.2,3.9,8.9,2.2,30.7,3.7,13.5,3.4,11.8,5.7,48.0,12.1,1.3,1.4,7.4,5.0,9.2,4.7,9.1,4.9,2.7,3.2,0.0,0.2,0.4672,0.2241,0.8461,0.618,2.1554,0.5875,0.2272,0.9106,0.7381,0.8259,2.7018,0.8884,0.8082,0.5189,1.3271,0.7002,0.5262,0.8209,0.9468,0.4335,0.0,2.7274,0.6669,8.9117,0.7374,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,371,227,5.3,3.2,3436
08,COLORADO,CO,08041,El Paso,08041004510,"Census Tract 45.10, El Paso County, Colorado",5.456060257974,10397,917,3277,190,3189,206,140,88,330,127,28650,2163,168,102,326,122,3290,420,770,208,231,140,4950,1209,68,110,24,44,0,19,64,54,31,37,0,19,1.4,0.9,7.2,2.5,28650.0,2163.0,2.6,1.5,3.1,1.2,31.6,2.9,8.2,2.1,7.2,4.4,47.6,10.8,0.7,1.2,0.7,1.4,0.0,1.0,2.0,1.7,1.0,1.2,0.0,0.2,0.0308,0.8325,0.6704,0.2297,1.7634,0.4352,0.0193,0.9299,0.3088,0.527,1.785,0.3339,0.8042,0.3602,1.1644,0.6213,0.2611,0.0,0.5689,0.1856,0.0,1.0156,0.137,5.7284,0.3079,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,387,201,4.1,2.0,3105
08,COLORADO,CO,08041,El Paso,08041004511,"Census Tract 45.11, El Paso County, Colorado",64.610175088708,7320,552,2819,119,2612,165,833,362,379,245,24635,2167,364,160,664,145,1884,254,838,245,139,77,2812,667,85,99,0,24,317,81,41,42,19,29,0,17,11.4,4.7,10.7,6.0,24635.0,2167.0,7.7,3.2,9.1,1.9,25.7,2.9,12.0,3.3,5.3,3.0,38.4,8.6,1.2,1.4,0.0,0.9,11.2,2.8,1.6,1.6,0.7,1.1,0.0,0.2,0.5951,0.9506,0.7784,0.5939,2.918,0.8015,0.2417,0.7027,0.6233,0.3618,1.9295,0.4357,0.7188,0.4972,1.216,0.6463,0.0,0.846,0.4915,0.1345,0.0,1.472,0.2545,7.5355,0.5835,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,413,196,5.9,2.7,5359
08,COLORADO,CO,08041,El Paso,08041004601,"Census Tract 46.01, El Paso County, Colorado",71.624354214804,4204,299,1673,46,1632,55,343,171,78,56,26475,2207,122,71,528,82,963,149,728,188,93,51,619,438,0,48,0,17,396,100,6,15,54,42,0,12,8.2,4.1,3.8,2.5,26475.0,2207.0,4.1,2.3,12.6,1.8,22.9,3.1,17.6,3.9,5.7,3.2,14.7,10.4,0.0,1.2,0.0,1.0,23.7,5.8,0.4,0.9,3.3,2.6,0.0,0.3,0.4462,0.4102,0.726,0.3699,1.9523,0.517,0.4384,0.5447,0.8852,0.3924,2.2607,0.6589,0.2143,0.0,0.2143,0.087,0.0,0.9635,0.2168,0.5024,0.0,1.6827,0.3128,6.11,0.3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,426,201,10.3,5.0,1095
08,COLORADO,CO,08041,El Paso,08041004602,"Census Tract 46.02, El Paso County, Colorado",688.469502114814,4226,366,1682,89,1459,112,539,140,94,56,26839,2653,294,77,597,102,1149,227,742,130,77,57,835,473,17,51,0,17,582,100,41,24,20,15,0,12,12.8,3.4,5.0,3.0,26839.0,2653.0,10.2,2.8,14.1,2.6,27.2,4.8,17.7,3.4,5.3,3.9,19.8,11.1,0.4,1.3,0.0,1.0,34.6,5.5,2.8,1.6,1.4,1.0,0.0,0.3,0.6591,0.6076,0.718,0.7027,2.6874,0.7391,0.5375,0.7736,0.8876,0.3618,2.5605,0.8359,0.3699,0.249,0.6189,0.3038,0.0,0.9878,0.6712,0.2512,0.0,1.9102,0.3825,7.777,0.6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,471,132,11.2,3.0,3242
08,COLORADO,CO,08041,El Paso,08041004603,"Census Tract 46.03, El Paso County, Colorado",146.240307034824,7171,439,2556,104,2364,131,501,330,142,73,25893,2481,279,155,399,70,2492,327,762,149,181,86,2560,618,110,108,0,24,252,92,45,36,42,35,0,17,7.0,4.5,5.3,2.6,25893.0,2481.0,6.7,3.6,5.6,0.9,34.8,4.0,11.7,2.4,7.7,3.6,35.7,8.3,1.8,1.8,0.0,0.9,9.9,3.6,1.9,1.5,1.8,1.5,0.0,0.2,0.3781,0.6513,0.7486,0.5391,2.3171,0.6337,0.0717,0.9807,0.5909,0.5729,2.2162,0.6281,0.6833,0.6019,1.2852,0.6753,0.0,0.8323,0.5439,0.3193,0.0,1.6955,0.3177,7.514,0.5794,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,409,180,6.3,2.7,4475
08,COLORADO,CO,08041,El Paso,08041004701,"Census Tract 47.01, El Paso County, Colorado",0.884083232132,4969,288,1949,38,1857,74,371,180,113,56,29323,2609,128,60,701,78,1080,128,541,125,104,57,1194,410,53,64,115,76,19,21,35,40,91,57,0,12,7.5,3.7,4.4,2.1,29323.0,2609.0,3.8,1.8,14.1,1.4,21.7,2.2,10.9,2.5,5.6,3.1,24.0,8.1,1.1,1.4,5.9,3.9,1.0,1.1,1.9,2.2,4.9,3.1,0.0,0.2,0.4089,0.5129,0.6503,0.3433,1.9154,0.5049,0.5375,0.4666,0.5344,0.386,1.9245,0.4309,0.4851,0.4746,0.9597,0.4988,0.4843,0.6013,0.5439,0.6183,0.0,2.2478,0.4976,7.0474,0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,162,6.5,3.2,3604
08,COLORADO,CO,08041,El Paso,08041004702,"Census Tract 47.02, El Paso County, Colorado",0.39191669612,2316,242,863,22,810,48,166,87,55,35,28627,2349,143,91,175,36,577,105,242,73,73,30,553,305,69,95,54,38,0,12,38,32,11,11,0,12,7.2,3.7,4.0,2.7,28627.0,2349.0,9.4,5.4,7.6,1.5,24.9,3.7,10.5,2.8,9.0,3.7,23.9,12.9,3.2,4.5,6.3,4.5,0.0,3.7,4.7,4.0,1.4,1.4,0.0,0.5,0.3887,0.4498,0.6712,0.668,2.1777,0.5948,0.1555,0.6624,0.4964,0.6712,1.9855,0.477,0.4843,0.7164,1.2007,0.6398,0.5004,0.0,0.8187,0.2512,0.0,1.5703,0.2844,6.9342,0.4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,92,6.4,3.8,775
08,COLORADO,CO,08041,El Paso,08041004703,"Census Tract 47.03, El Paso County, Colorado",0.89437246433,6179,424,2472,31,2317,137,161,84,171,66,33939,4257,137,84,866,107,1493,169,571,180,166,74,1225,598,0,68,120,68,6,13,0,24,73,48,0,17,2.6,1.4,5.2,2.0,33939.0,4257.0,3.3,2.0,14.0,2.0,24.2,2.2,9.4,2.9,7.2,3.2,19.8,9.6,0.0,1.2,4.9,2.8,0.2,0.5,0.0,1.0,3.2,2.1,0.0,0.3,0.0988,0.6359,0.4988,0.3006,1.5341,0.3614,0.5351,0.618,0.4139,0.527,2.094,0.5473,0.3699,0.0,0.3699,0.162,0.4609,0.4846,0.0,0.4903,0.0,1.4358,0.2415,5.4338,0.2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,157,5.3,2.4,3287
08,COLORADO,CO,08041,El Paso,08041004705,"Census Tract 47.05, El Paso County, Colorado",1.167982874426,8225,570,3151,65,3041,115,541,211,170,106,32854,2685,276,103,676,163,2222,288,685,231,212,106,2491,689,200,151,584,194,9,19,48,58,21,29,0,17,6.6,2.6,3.8,2.3,32854.0,2685.0,5.4,2.0,8.2,1.9,27.0,3.0,8.6,2.9,7.0,3.5,30.3,8.1,2.6,2.0,18.5,6.1,0.3,0.6,1.6,1.9,0.7,0.9,0.0,0.2,0.3563,0.4102,0.5318,0.4706,1.7689,0.4368,0.1918,0.7655,0.3436,0.5068,1.8077,0.3533,0.6108,0.6777,1.2885,0.6769,0.7164,0.4887,0.4915,0.1345,0.0,1.8311,0.3517,6.6962,0.4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,328,9.0,3.8,3663
08,COLORADO,CO,08041,El Paso,08041004706,"Census Tract 47.06, El Paso County, Colorado",1.628262790666,5572,393,1914,33,1876,57,270,118,134,69,37045,2863,32,32,440,56,1423,181,377,121,95,61,1550,484,91,93,131,56,0,17,12,27,34,42,0,17,4.8,2.1,4.5,2.1,37045.0,2863.0,0.9,0.9,7.9,1.2,25.5,2.7,6.9,2.3,5.1,3.3,27.8,8.5,1.7,1.8,6.8,2.9,0.0,1.7,0.6,1.4,1.8,2.2,0.0,0.3,0.2413,0.5332,0.4102,0.0572,1.2419,0.248,0.1757,0.6946,0.2045,0.3409,1.4157,0.1512,0.5592,0.5923,1.1515,0.6156,0.5149,0.0,0.2587,0.3193,0.0,1.0929,0.1556,4.902,0.1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,113,4.4,2.1,5079
08,COLORADO,CO,08041,El Paso,08041004800,"Census Tract 48, El Paso County, Colorado",0.928900407884,5131,491,1944,39,1881,72,686,297,130,53,29338,4487,189,79,692,49,1154,333,758,185,222,106,1507,642,163,114,275,87,10,16,110,87,128,83,0,17,13.4,5.5,4.6,2.0,29338.0,4487.0,5.4,2.2,13.5,1.4,22.5,6.1,14.8,3.4,11.8,5.7,29.4,12.2,3.3,2.3,14.1,4.5,0.5,0.8,5.8,4.6,6.8,4.4,0.0,0.3,0.6769,0.5461,0.6487,0.4706,2.3423,0.641,0.5036,0.5189,0.7971,0.8259,2.6455,0.8707,0.5947,0.7276,1.3223,0.6978,0.6559,0.5122,0.8598,0.7472,0.0,2.7751,0.684,9.0852,0.7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,229,10.7,4.1,6041
08,COLORADO,CO,08041,El Paso,08041004901,"Census Tract 49.01, El Paso County, Colorado",0.658317037468,3675,325,1539,27,1457,57,346,188,108,68,27025,2935,73,59,502,72,873,147,386,117,232,86,1104,469,0,48,383,114,0,12,18,19,93,58,0,12,9.5,5.0,5.1,3.1,27025.0,2935.0,3.2,2.5,13.7,2.3,23.8,3.4,10.6,3.3,15.9,5.9,30.0,12.5,0.0,1.4,24.9,7.4,0.0,2.1,1.2,1.4,6.4,3.9,0.0,0.3,0.5045,0.6222,0.7131,0.2917,2.1315,0.5818,0.5125,0.5987,0.5077,0.9355,2.5544,0.8335,0.606,0.0,0.606,0.2957,0.7937,0.0,0.4206,0.7285,0.0,1.9428,0.3947,7.2347,0.5405,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,393,164,10.7,4.3,2633
08,COLORADO,CO,08041,El Paso,08041004902,"Census Tract 49.02, El Paso County, Colorado",1.576005429374,5562,413,2014,82,1936,99,154,114,256,246,42711,3772,61,41,874,99,1069,161,597,143,30,29,1354,562,59,71,181,72,0,17,0,24,17,19,7,4,2.8,2.1,8.3,7.5,42711.0,3772.0,1.6,1.1,15.7,2.0,19.2,2.5,10.8,2.5,1.5,1.5,24.3,10.0,1.1,1.4,9.0,3.6,0.0,1.6,0.0,1.2,0.9,1.0,0.1,0.1,0.1085,0.8964,0.2748,0.1249,1.4046,0.3088,0.6213,0.3239,0.5255,0.0492,1.5199,0.19,0.4956,0.4746,0.9702,0.5077,0.5576,0.0,0.0,0.1718,0.4964,1.2258,0.1888,5.1205,0.2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,207,6.0,3.6,2426
08,COLORADO,CO,08041,El Paso,08041005000,"Census Tract 50, El Paso County, Colorado",1.916105306584,5380,410,2116,68,1961,122,877,301,142,67,22403,2125,298,125,486,81,1392,242,663,190,432,135,1881,548,186,183,225,96,0,17,108,87,43,35,16,7,16.3,5.3,5.7,2.6,22403.0,2125.0,8.8,3.5,9.0,1.5,25.9,4.0,12.6,3.8,22.0,6.8,35.0,9.8,3.7,3.6,10.6,4.6,0.0,1.5,5.5,4.5,2.2,1.7,0.3,0.1,0.7709,0.7047,0.8453,0.6454,2.9663,0.812,0.2337,0.7172,0.6774,0.9855,2.6138,0.8585,0.6761,0.7502,1.4263,0.7429,0.5947,0.0,0.8525,0.3679,0.5802,2.3953,0.5567,9.4017,0.7861,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,516,272,9.8,4.8,6724
08,COLORADO,CO,08041,El Paso,08041005104,"Census Tract 51.04, El Paso County, Colorado",50.929615973708,9870,740,3259,143,3168,145,605,345,308,143,33186,3455,325,132,887,185,3015,455,1116,253,271,124,2459,1016,46,82,0,24,151,94,15,30,87,64,0,17,6.2,3.5,6.4,2.9,33186.0,3455.0,5.2,2.1,9.0,2.0,30.5,4.0,11.7,2.8,8.6,3.9,24.9,10.1,0.5,0.9,0.0,0.7,4.6,2.9,0.5,1.0,2.7,2.0,0.0,0.2,0.3336,0.767,0.5205,0.4609,2.082,0.5567,0.2337,0.9057,0.5909,0.6446,2.3749,0.7348,0.5077,0.2885,0.7962,0.4102,0.0,0.7488,0.2377,0.4335,0.0,1.42,0.2382,6.6731,0.4603,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,387,232,4.1,2.4,6865
08,COLORADO,CO,08041,El Paso,08041005105,"Census Tract 51.05, El Paso County, Colorado",1.11870544837,7351,645,2452,49,2288,146,433,238,300,163,32013,2059,341,169,339,96,2020,229,601,194,147,84,2761,755,196,145,261,102,0,17,57,51,74,60,0,17,5.9,3.3,7.2,3.6,32013.0,2059.0,7.9,3.9,4.6,1.5,27.5,2.0,8.4,2.6,6.4,3.7,37.6,9.7,2.9,2.1,10.6,4.2,0.0,1.3,2.5,2.2,3.2,2.6,0.0,0.2,0.315,0.8325,0.5576,0.6035,2.3086,0.6288,0.0338,0.7905,0.3226,0.4504,1.5973,0.2304,0.7123,0.7002,1.4125,0.7381,0.5947,0.0,0.6374,0.4903,0.0,1.7224,0.3266,7.0408,0.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,212,3.3,2.9,4273
08,COLORADO,CO,08041,El Paso,08041005106,"Census Tract 51.06, El Paso County, Colorado",2.363885170574,10371,567,3810,81,3710,121,430,186,317,139,31830,2323,202,103,777,117,3000,342,1089,245,403,174,2596,821,180,149,69,85,0,19,75,78,56,49,0,19,4.2,1.9,5.8,2.5,31830.0,2323.0,3.2,1.6,7.5,1.2,28.9,2.9,10.9,2.4,10.9,4.7,25.0,7.8,2.0,1.6,1.8,2.2,0.0,0.8,2.0,2.1,1.5,1.3,0.0,0.2,0.1927,0.7136,0.5633,0.2917,1.7613,0.4344,0.1483,0.8566,0.5344,0.7776,2.3169,0.6944,0.5101,0.6269,1.137,0.6027,0.3441,0.0,0.5689,0.2666,0.0,1.1796,0.1767,6.3948,0.4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,235,5.9,2.3,5758
08,COLORADO,CO,08041,El Paso,08041005107,"Census Tract 51.07, El Paso County, Colorado",1.812076686418,9723,587,3043,105,3043,105,636,402,139,74,34012,3816,226,169,664,210,3162,427,912,354,445,184,3400,974,97,146,0,24,0,17,32,40,26,41,0,17,6.6,4.1,3.1,1.6,34012.0,3816.0,3.8,2.9,6.8,2.3,32.5,3.9,9.7,3.6,14.6,6.0,35.0,9.8,1.1,1.6,0.0,0.8,0.0,1.1,1.1,1.3,0.9,1.4,0.0,0.2,0.3563,0.2969,0.4972,0.3433,1.4937,0.3444,0.1128,0.9525,0.4406,0.9138,2.4197,0.7583,0.6761,0.4746,1.1507,0.6148,0.0,0.0,0.4053,0.1718,0.0,0.5771,0.064,5.6412,0.2901,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,490,395,5.2,4.1,2650
08,COLORADO,CO,08041,El Paso,08041005108,"Census Tract 51.08, El Paso County, Colorado",2.436088561186,9113,535,3242,82,3078,155,208,164,237,176,33041,2947,270,166,661,216,2560,273,1175,319,168,99,2586,714,27,79,198,106,16,26,0,24,17,26,0,17,2.3,1.8,4.7,3.5,33041.0,2947.0,4.6,2.8,7.3,2.4,28.1,2.5,13.3,3.4,5.5,3.2,28.4,7.7,0.3,1.0,6.1,3.3,0.5,0.8,0.0,0.8,0.6,0.8,0.0,0.2,0.0785,0.5639,0.5238,0.415,1.5812,0.3768,0.1386,0.8243,0.7251,0.3803,2.0683,0.5376,0.5745,0.2095,0.784,0.4021,0.4915,0.5122,0.0,0.1029,0.0,1.1066,0.1605,5.5401,0.2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,194,4.0,2.1,7544
08,COLORADO,CO,08041,El Paso,08041005109,"Census Tract 51.09, El Paso County, Colorado",1.76804020891,7796,576,3074,82,2882,151,724,305,240,115,32676,2686,188,92,1110,129,1862,369,670,206,309,171,2274,690,27,71,75,35,56,47,0,24,42,34,0,17,9.3,3.9,6.0,2.8,32676.0,2686.0,3.6,1.7,14.2,1.8,23.9,4.4,9.0,2.9,10.7,5.9,29.2,8.6,0.4,1.0,2.4,1.2,1.8,1.5,0.0,0.8,1.5,1.2,0.0,0.2,0.4988,0.7362,0.5383,0.3272,2.1005,0.5673,0.5431,0.6068,0.3775,0.7687,2.2961,0.6831,0.5882,0.249,0.8372,0.4367,0.3691,0.6686,0.0,0.2666,0.0,1.3043,0.2034,6.5381,0.4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,228,7.3,2.9,5565
08,COLORADO,CO,08041,El Paso,08041005110,"Census Tract 51.10, El Paso County, Colorado",0.76471555171,4205,338,1611,37,1527,81,343,155,169,89,29236,4518,119,54,312,55,1133,188,359,92,165,67,1458,416,10,48,111,56,21,24,61,49,46,37,0,12,8.2,3.8,7.5,3.7,29236.0,4518.0,4.5,2.0,7.4,1.4,26.9,3.9,8.7,2.4,10.8,4.4,34.7,9.5,0.3,1.2,6.9,3.5,1.3,1.5,4.0,3.2,3.0,2.4,0.0,0.3,0.4462,0.8576,0.6527,0.4053,2.3618,0.6459,0.1467,0.7623,0.3557,0.7728,2.0375,0.5158,0.6704,0.2095,0.8799,0.4488,0.5173,0.6361,0.784,0.4684,0.0,2.4058,0.5616,7.685,0.6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,136,9.4,3.2,2898
08,COLORADO,CO,08041,El Paso,08041005111,"Census Tract 51.11, El Paso County, Colorado",2.20602273465,8360,535,2835,79,2775,110,472,216,166,93,31840,5665,227,113,429,91,2632,314,654,181,301,163,3517,796,0,68,14,28,510,145,278,148,23,26,0,17,5.7,2.6,4.2,2.4,31840.0,5665.0,4.6,2.3,5.1,1.1,31.5,3.2,8.2,2.3,10.8,5.9,42.1,9.1,0.0,0.9,0.5,1.0,18.0,5.1,10.0,5.3,0.8,0.9,0.0,0.2,0.3045,0.4846,0.5624,0.415,1.7665,0.436,0.0492,0.9259,0.3088,0.7728,2.0567,0.5303,0.7591,0.0,0.7591,0.39,0.228,0.923,0.9589,0.1588,0.0,2.2687,0.5065,6.851,0.4854,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,3,373,193,4.7,2.3,2798
08,COLORADO,CO,08041,El Paso,08041005201,"Census Tract 52.01, El Paso County, Colorado",0.628497993906,4351,616,2110,69,1766,148,1597,550,261,137,16552,2384,698,230,436,96,1068,392,819,203,186,104,3006,691,702,275,1179,183,0,12,331,140,115,68,102,102,37.4,10.2,12.5,6.6,16552.0,2384.0,25.1,8.0,10.0,2.7,24.5,8.3,19.3,4.6,10.5,5.8,69.1,12.5,17.1,6.2,55.9,8.5,0.0,1.5,18.7,7.8,6.5,3.8,2.3,2.3,0.9789,0.9676,0.9557,0.9315,3.8337,0.9919,0.2877,0.6414,0.9256,0.7607,2.6154,0.8601,0.9291,0.9831,1.9122,0.9686,0.946,0.0,0.9952,0.7358,0.8413,3.5183,0.9133,11.8796,0.9806,1,1,1,1,4,0,0,1,0,1,1,1,2,1,0,1,0,0,2,9,1403,364,33.1,6.8,1571
08,COLORADO,CO,08041,El Paso,08041005202,"Census Tract 52.02, El Paso County, Colorado",0.393210910024,3018,365,1502,47,1405,92,920,358,68,42,21430,3223,141,67,401,79,818,229,364,106,246,102,1482,442,21,50,682,141,0,12,69,60,103,49,0,12,30.8,10.5,4.5,2.7,21430.0,3223.0,7.7,3.4,13.3,3.0,27.1,6.8,12.6,3.4,17.5,7.2,49.1,13.4,0.8,1.9,45.4,9.3,0.0,2.1,4.9,4.3,7.3,3.4,0.0,0.4,0.9538,0.5332,0.8719,0.5939,2.9528,0.8096,0.494,0.7695,0.6774,0.9565,2.8974,0.9491,0.8179,0.3973,1.2152,0.6454,0.913,0.0,0.8227,0.769,0.0,2.5047,0.5948,9.5701,0.8015,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,173,82,6.0,2.7,2561
08,COLORADO,CO,08041,El Paso,08041005300,"Census Tract 53, El Paso County, Colorado",0.575636769086,4608,537,1908,63,1656,132,1017,328,177,113,18694,1808,380,129,408,59,1300,252,702,264,314,122,2683,610,183,152,583,157,0,12,200,109,49,44,94,79,22.5,7.8,8.2,4.8,18694.0,1808.0,14.8,4.6,8.9,1.5,28.2,4.4,15.9,5.6,19.0,7.2,58.2,11.4,4.4,3.6,30.6,8.2,0.0,1.7,12.1,6.5,3.0,2.7,2.0,1.7,0.8802,0.8916,0.9283,0.8235,3.5236,0.9449,0.2272,0.8276,0.8367,0.971,2.8625,0.9369,0.8727,0.7865,1.6592,0.8517,0.8461,0.0,0.9758,0.4684,0.8114,3.1017,0.7974,11.147,0.9449,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,565,234,12.8,4.6,1585
08,COLORADO,CO,08041,El Paso,08041005400,"Census Tract 54, El Paso County, Colorado",1.090372511406,6139,586,2244,78,2067,127,1849,748,333,144,15513,2193,511,217,537,109,1948,459,1213,348,431,157,3722,816,380,246,462,164,148,88,189,120,188,106,5,3,30.6,11.5,12.7,6.0,15513.0,2193.0,14.9,5.8,8.7,2.0,31.7,6.8,20.2,5.1,20.9,7.5,60.6,12.0,6.7,4.3,20.6,7.3,6.6,3.9,9.1,5.8,9.1,5.2,0.1,0.0,0.9514,0.9701,0.971,0.8243,3.7168,0.97,0.2216,0.9339,0.9378,0.9831,3.0764,0.9733,0.888,0.8695,1.7575,0.8904,0.7429,0.7917,0.9468,0.8347,0.4964,3.8125,0.9587,12.3632,0.9943,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,1,0,0,1,7,784,319,13.0,4.7,5143
08,COLORADO,CO,08041,El Paso,08041005501,"Census Tract 55.01, El Paso County, Colorado",1.306373028184,4810,278,1940,44,1865,78,411,195,233,139,31996,2962,232,120,771,113,1025,177,550,151,213,86,1477,436,118,101,369,103,0,12,78,53,120,58,0,12,8.5,3.9,9.5,5.3,31996.0,2962.0,7.1,3.6,16.0,2.4,21.3,3.5,11.7,3.1,11.4,4.6,30.7,8.9,2.6,2.3,19.0,5.3,0.0,1.7,4.2,2.8,6.4,3.1,0.0,0.2,0.4632,0.9288,0.5584,0.56,2.5104,0.688,0.6406,0.4464,0.5909,0.8058,2.4837,0.7979,0.6213,0.6777,1.299,0.6817,0.7244,0.0,0.7905,0.7285,0.0,2.2434,0.4959,8.5365,0.7083,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,166,9.0,3.5,2114
08,COLORADO,CO,08041,El Paso,08041005502,"Census Tract 55.02, El Paso County, Colorado",0.708734236628,4817,532,2056,60,1900,111,782,334,245,142,19173,2030,212,125,366,80,1291,283,694,173,333,119,1934,666,131,127,746,186,3,6,58,49,145,87,0,12,16.2,6.5,9.2,5.2,19173.0,2030.0,7.3,4.2,7.6,1.8,26.8,5.1,14.5,3.5,17.5,6.2,40.1,13.1,3.0,2.9,36.3,9.0,0.1,0.3,3.1,2.6,7.6,4.6,0.0,0.2,0.7676,0.9207,0.9178,0.5737,3.1798,0.8752,0.1555,0.7599,0.7858,0.9565,2.6577,0.8763,0.7333,0.7035,1.4368,0.7518,0.8759,0.4822,0.7147,0.7804,0.0,2.8532,0.7123,10.1275,0.8598,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,572,222,12.0,4.5,3649
08,COLORADO,CO,08041,El Paso,08041005601,"Census Tract 56.01, El Paso County, Colorado",0.979916065144,5159,366,2080,33,2022,67,455,219,156,84,31807,5012,163,84,827,144,1164,230,554,165,204,108,1517,552,15,69,78,44,0,17,18,28,134,81,0,17,8.9,4.4,5.9,3.0,31807.0,5012.0,4.5,2.4,16.0,3.0,22.6,4.2,10.9,3.1,10.1,5.3,29.4,10.5,0.3,1.4,3.8,2.1,0.0,1.5,0.9,1.4,6.6,4.0,0.0,0.3,0.4874,0.7273,0.5649,0.4053,2.1849,0.5981,0.6406,0.5238,0.5344,0.7397,2.4385,0.768,0.5947,0.2095,0.8042,0.4166,0.4255,0.0,0.3554,0.7391,0.0,1.52,0.2715,6.9476,0.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,162,9.4,3.1,1934
